ID,Name,Gender,Age,Address,PhoneNumber,Job,Company,Education,Hobby,MBTI,BloodType,Salary,Wealth
986,손희유,여성,46,영주,010-2597-2008,프로그래머,삼성디스플레이,대졸,가드닝,ENTJ,O,6527,8303
987,구주성,여성,38,성진,010-2731-7784,수의사,DSP미디어,대학원졸,사진촬영,ESFJ,AB,6808,2275
988,정윤준,여성,35,양주,010-4167-6234,회계사,한화호텔앤드리조트,대학원졸,음악감상,INFJ,B,6860,3644
989,조하선,여성,47,영천,010-7280-5289,기계공,WM엔터테인먼트,대학원졸,보드게임,ESTJ,AB,4702,1923
990,서원희,여성,32,의정부,010-2219-9978,목수,한화그룹,대졸,명상,ISTP,AB,4356,2874
991,황지성,여성,46,성남,010-0500-4948,작가,포스코인터내셔널,대졸,도예,INFP,AB,9219,872
992,강진우,여성,34,송파,010-1134-2355,판매원,카카오,대학원졸,수영,INFJ,O,2319,11511
993,최희혜,여성,47,인천,010-5539-6531,배관공,현대중공업지주,대학원졸,운동,ESFJ,O,2975,875483
994,고선우,여성,41,진주,010-2950-2086,학원강사,신세계,대학원졸,헬스,ESFJ,AB,4499,7165
995,배혜준,여성,46,평성,010-4197-3950,파일럿,삼성중공업,대학원졸,목공예,ISFP,A,8691,774525
996,한자예,여성,49,여수,010-1985-0352,통역사,한화에어로스페이스,고졸,서예,ISTP,AB,5678,16775
997,권현현,여성,20,울릉,010-5683-1069,어부,한국제지,대졸,영화감상,ISTJ,A,3130,17098
998,신미윤,여성,19,나주,010-4792-8035,영양사,STX,고졸,골프,ESTP,B,2838,12848
999,백우원,여성,39,중랑,010-0027-0148,운동선수,SK바이오사이언스,고졸,여행,ENFP,AB,42499,1884
1000,여혜하,여성,22,삼척,010-5582-7639,대학교수,대구은행,고졸,등산,ISFJ,A,8988,9546
